id,title,text_content,rag_input_text,metadata_payload,word_count
EQ_HIST_1275,"भूकम्प - 2025-02-02 - म्याग्निच्युड 4.2 - 87 km NNE of Lobuche, Nepal","2025-02-02 (07:17:19 UTC) मा 87 km NNE of Lobuche, Nepal नजिक रिक्टर स्केलमा 4.2 म्याग्निच्युडको भूकम्प गयो। यसको केन्द्रविन्दु (epicenter) अक्षांश 28.6434, देशान्तर 87.2383 मा रहेको थियो, र गहिराइ 10.0 किलोमिटर थियो। यो भूकम्प 'सामान्य (Light)' वर्गमा पर्दछ।","शीर्षक (Title): भूकम्प - 2025-02-02 - म्याग्निच्युड 4.2 - 87 km NNE of Lobuche, Nepal
स्रोत (Source): USGS Earthquake Catalog
मिति (Date): 2025-02-02 07:17:19 UTC
स्थान (Place): 87 km NNE of Lobuche, Nepal
म्याग्निच्युड (Magnitude): 4.2 (mb)
गहिराइ (Depth): 10.0 km
अक्षांश/देशान्तर (Lat/Lon): 28.6434, 87.2383
विषयवस्तु (Content): 2025-02-02 (07:17:19 UTC) मा 87 km NNE of Lobuche, Nepal नजिक रिक्टर स्केलमा 4.2 म्याग्निच्युडको भूकम्प गयो। यसको केन्द्रविन्दु (epicenter) अक्षांश 28.6434, देशान्तर 87.2383 मा रहेको थियो, र गहिराइ 10.0 किलोमिटर थियो। यो भूकम्प 'सामान्य (Light)' वर्गमा पर्दछ।","{'chunk_id': 'EQ_HIST_1275', 'event_id': 'us7000parm', 'title': 'भूकम्प - 2025-02-02 - म्याग्निच्युड 4.2 - 87 km NNE of Lobuche, Nepal', 'source': 'USGS_Earthquake_Catalog', 'date': '2025-02-02', 'year': 2025, 'magnitude': 4.2, 'depth_km': 10.0, 'latitude': 28.6434, 'longitude': 87.2383, 'place': '87 km NNE of Lobuche, Nepal', 'language': 'ne', 'disaster_type': 'earthquake'}",38
EQ_HIST_1276,"भूकम्प - 2025-02-09 - म्याग्निच्युड 4.3 - 110 km E of Saga, China","2025-02-09 (07:37:01 UTC) मा 110 km E of Saga, China नजिक रिक्टर स्केलमा 4.3 म्याग्निच्युडको भूकम्प गयो। यसको केन्द्रविन्दु (epicenter) अक्षांश 29.1595, देशान्तर 86.349 मा रहेको थियो, र गहिराइ 10.0 किलोमिटर थियो। यो भूकम्प 'सामान्य (Light)' वर्गमा पर्दछ।","शीर्षक (Title): भूकम्प - 2025-02-09 - म्याग्निच्युड 4.3 - 110 km E of Saga, China
स्रोत (Source): USGS Earthquake Catalog
मिति (Date): 2025-02-09 07:37:01 UTC
स्थान (Place): 110 km E of Saga, China
म्याग्निच्युड (Magnitude): 4.3 (mb)
गहिराइ (Depth): 10.0 km
अक्षांश/देशान्तर (Lat/Lon): 29.1595, 86.349
विषयवस्तु (Content): 2025-02-09 (07:37:01 UTC) मा 110 km E of Saga, China नजिक रिक्टर स्केलमा 4.3 म्याग्निच्युडको भूकम्प गयो। यसको केन्द्रविन्दु (epicenter) अक्षांश 29.1595, देशान्तर 86.349 मा रहेको थियो, र गहिराइ 10.0 किलोमिटर थियो। यो भूकम्प 'सामान्य (Light)' वर्गमा पर्दछ।","{'chunk_id': 'EQ_HIST_1276', 'event_id': 'us7000pcg9', 'title': 'भूकम्प - 2025-02-09 - म्याग्निच्युड 4.3 - 110 km E of Saga, China', 'source': 'USGS_Earthquake_Catalog', 'date': '2025-02-09', 'year': 2025, 'magnitude': 4.3, 'depth_km': 10.0, 'latitude': 29.1595, 'longitude': 86.349, 'place': '110 km E of Saga, China', 'language': 'ne', 'disaster_type': 'earthquake'}",38
EQ_HIST_1277,"भूकम्प - 2025-02-09 - म्याग्निच्युड 4.0 - 65 km ENE of Lobuche, Nepal","2025-02-09 (11:26:59 UTC) मा 65 km ENE of Lobuche, Nepal नजिक रिक्टर स्केलमा 4.0 म्याग्निच्युडको भूकम्प गयो। यसको केन्द्रविन्दु (epicenter) अक्षांश 28.0714, देशान्तर 87.4589 मा रहेको थियो, र गहिराइ 10.0 किलोमिटर थियो। यो भूकम्प 'सामान्य (Light)' वर्गमा पर्दछ।","शीर्षक (Title): भूकम्प - 2025-02-09 - म्याग्निच्युड 4.0 - 65 km ENE of Lobuche, Nepal
स्रोत (Source): USGS Earthquake Catalog
मिति (Date): 2025-02-09 11:26:59 UTC
स्थान (Place): 65 km ENE of Lobuche, Nepal
म्याग्निच्युड (Magnitude): 4.0 (mb)
गहिराइ (Depth): 10.0 km
अक्षांश/देशान्तर (Lat/Lon): 28.0714, 87.4589
विषयवस्तु (Content): 2025-02-09 (11:26:59 UTC) मा 65 km ENE of Lobuche, Nepal नजिक रिक्टर स्केलमा 4.0 म्याग्निच्युडको भूकम्प गयो। यसको केन्द्रविन्दु (epicenter) अक्षांश 28.0714, देशान्तर 87.4589 मा रहेको थियो, र गहिराइ 10.0 किलोमिटर थियो। यो भूकम्प 'सामान्य (Light)' वर्गमा पर्दछ।","{'chunk_id': 'EQ_HIST_1277', 'event_id': 'us7000pch6', 'title': 'भूकम्प - 2025-02-09 - म्याग्निच्युड 4.0 - 65 km ENE of Lobuche, Nepal', 'source': 'USGS_Earthquake_Catalog', 'date': '2025-02-09', 'year': 2025, 'magnitude': 4.0, 'depth_km': 10.0, 'latitude': 28.0714, 'longitude': 87.4589, 'place': '65 km ENE of Lobuche, Nepal', 'language': 'ne', 'disaster_type': 'earthquake'}",38
EQ_HIST_1278,"भूकम्प - 2025-02-09 - म्याग्निच्युड 4.3 - 47 km ENE of Lobuche, Nepal","2025-02-09 (15:23:34 UTC) मा 47 km ENE of Lobuche, Nepal नजिक रिक्टर स्केलमा 4.3 म्याग्निच्युडको भूकम्प गयो। यसको केन्द्रविन्दु (epicenter) अक्षांश 28.0553, देशान्तर 87.2743 मा रहेको थियो, र गहिराइ 10.0 किलोमिटर थियो। यो भूकम्प 'सामान्य (Light)' वर्गमा पर्दछ।","शीर्षक (Title): भूकम्प - 2025-02-09 - म्याग्निच्युड 4.3 - 47 km ENE of Lobuche, Nepal
स्रोत (Source): USGS Earthquake Catalog
मिति (Date): 2025-02-09 15:23:34 UTC
स्थान (Place): 47 km ENE of Lobuche, Nepal
म्याग्निच्युड (Magnitude): 4.3 (mb)
गहिराइ (Depth): 10.0 km
अक्षांश/देशान्तर (Lat/Lon): 28.0553, 87.2743
विषयवस्तु (Content): 2025-02-09 (15:23:34 UTC) मा 47 km ENE of Lobuche, Nepal नजिक रिक्टर स्केलमा 4.3 म्याग्निच्युडको भूकम्प गयो। यसको केन्द्रविन्दु (epicenter) अक्षांश 28.0553, देशान्तर 87.2743 मा रहेको थियो, र गहिराइ 10.0 किलोमिटर थियो। यो भूकम्प 'सामान्य (Light)' वर्गमा पर्दछ।","{'chunk_id': 'EQ_HIST_1278', 'event_id': 'us7000pchl', 'title': 'भूकम्प - 2025-02-09 - म्याग्निच्युड 4.3 - 47 km ENE of Lobuche, Nepal', 'source': 'USGS_Earthquake_Catalog', 'date': '2025-02-09', 'year': 2025, 'magnitude': 4.3, 'depth_km': 10.0, 'latitude': 28.0553, 'longitude': 87.2743, 'place': '47 km ENE of Lobuche, Nepal', 'language': 'ne', 'disaster_type': 'earthquake'}",38
EQ_HIST_1279,"भूकम्प - 2025-02-16 - म्याग्निच्युड 4.8 - 130 km NNE of Lobuche, Nepal","2025-02-16 (03:28:58 UTC) मा 130 km NNE of Lobuche, Nepal नजिक रिक्टर स्केलमा 4.8 म्याग्निच्युडको भूकम्प गयो। यसको केन्द्रविन्दु (epicenter) अक्षांश 28.9741, देशान्तर 87.4658 मा रहेको थियो, र गहिराइ 10.0 किलोमिटर थियो। यो भूकम्प 'सामान्य (Light)' वर्गमा पर्दछ।","शीर्षक (Title): भूकम्प - 2025-02-16 - म्याग्निच्युड 4.8 - 130 km NNE of Lobuche, Nepal
स्रोत (Source): USGS Earthquake Catalog
मिति (Date): 2025-02-16 03:28:58 UTC
स्थान (Place): 130 km NNE of Lobuche, Nepal
म्याग्निच्युड (Magnitude): 4.8 (mb)
गहिराइ (Depth): 10.0 km
अक्षांश/देशान्तर (Lat/Lon): 28.9741, 87.4658
विषयवस्तु (Content): 2025-02-16 (03:28:58 UTC) मा 130 km NNE of Lobuche, Nepal नजिक रिक्टर स्केलमा 4.8 म्याग्निच्युडको भूकम्प गयो। यसको केन्द्रविन्दु (epicenter) अक्षांश 28.9741, देशान्तर 87.4658 मा रहेको थियो, र गहिराइ 10.0 किलोमिटर थियो। यो भूकम्प 'सामान्य (Light)' वर्गमा पर्दछ।","{'chunk_id': 'EQ_HIST_1279', 'event_id': 'us7000pe20', 'title': 'भूकम्प - 2025-02-16 - म्याग्निच्युड 4.8 - 130 km NNE of Lobuche, Nepal', 'source': 'USGS_Earthquake_Catalog', 'date': '2025-02-16', 'year': 2025, 'magnitude': 4.8, 'depth_km': 10.0, 'latitude': 28.9741, 'longitude': 87.4658, 'place': '130 km NNE of Lobuche, Nepal', 'language': 'ne', 'disaster_type': 'earthquake'}",38
EQ_HIST_1280,"भूकम्प - 2025-02-21 - म्याग्निच्युड 4.9 - 87 km NE of Lobuche, Nepal","2025-02-21 (10:11:47 UTC) मा 87 km NE of Lobuche, Nepal नजिक रिक्टर स्केलमा 4.9 म्याग्निच्युडको भूकम्प गयो। यसको केन्द्रविन्दु (epicenter) अक्षांश 28.4908, देशान्तर 87.4621 मा रहेको थियो, र गहिराइ 10.0 किलोमिटर थियो। यो भूकम्प 'सामान्य (Light)' वर्गमा पर्दछ।","शीर्षक (Title): भूकम्प - 2025-02-21 - म्याग्निच्युड 4.9 - 87 km NE of Lobuche, Nepal
स्रोत (Source): USGS Earthquake Catalog
मिति (Date): 2025-02-21 10:11:47 UTC
स्थान (Place): 87 km NE of Lobuche, Nepal
म्याग्निच्युड (Magnitude): 4.9 (mb)
गहिराइ (Depth): 10.0 km
अक्षांश/देशान्तर (Lat/Lon): 28.4908, 87.4621
विषयवस्तु (Content): 2025-02-21 (10:11:47 UTC) मा 87 km NE of Lobuche, Nepal नजिक रिक्टर स्केलमा 4.9 म्याग्निच्युडको भूकम्प गयो। यसको केन्द्रविन्दु (epicenter) अक्षांश 28.4908, देशान्तर 87.4621 मा रहेको थियो, र गहिराइ 10.0 किलोमिटर थियो। यो भूकम्प 'सामान्य (Light)' वर्गमा पर्दछ।","{'chunk_id': 'EQ_HIST_1280', 'event_id': 'us7000pf75', 'title': 'भूकम्प - 2025-02-21 - म्याग्निच्युड 4.9 - 87 km NE of Lobuche, Nepal', 'source': 'USGS_Earthquake_Catalog', 'date': '2025-02-21', 'year': 2025, 'magnitude': 4.9, 'depth_km': 10.0, 'latitude': 28.4908, 'longitude': 87.4621, 'place': '87 km NE of Lobuche, Nepal', 'language': 'ne', 'disaster_type': 'earthquake'}",38
EQ_HIST_1281,"भूकम्प - 2025-02-27 - म्याग्निच्युड 5.0 - 11 km SSW of Kodāri̇̄, Nepal","2025-02-27 (21:06:10 UTC) मा 11 km SSW of Kodāri̇̄, Nepal नजिक रिक्टर स्केलमा 5.0 म्याग्निच्युडको भूकम्प गयो। यसको केन्द्रविन्दु (epicenter) अक्षांश 27.8626, देशान्तर 85.9232 मा रहेको थियो, र गहिराइ 10.0 किलोमिटर थियो। यो भूकम्प 'मध्यम (Moderate)' वर्गमा पर्दछ।","शीर्षक (Title): भूकम्प - 2025-02-27 - म्याग्निच्युड 5.0 - 11 km SSW of Kodāri̇̄, Nepal
स्रोत (Source): USGS Earthquake Catalog
मिति (Date): 2025-02-27 21:06:10 UTC
स्थान (Place): 11 km SSW of Kodāri̇̄, Nepal
म्याग्निच्युड (Magnitude): 5.0 (mww)
गहिराइ (Depth): 10.0 km
अक्षांश/देशान्तर (Lat/Lon): 27.8626, 85.9232
विषयवस्तु (Content): 2025-02-27 (21:06:10 UTC) मा 11 km SSW of Kodāri̇̄, Nepal नजिक रिक्टर स्केलमा 5.0 म्याग्निच्युडको भूकम्प गयो। यसको केन्द्रविन्दु (epicenter) अक्षांश 27.8626, देशान्तर 85.9232 मा रहेको थियो, र गहिराइ 10.0 किलोमिटर थियो। यो भूकम्प 'मध्यम (Moderate)' वर्गमा पर्दछ।","{'chunk_id': 'EQ_HIST_1281', 'event_id': 'us6000pvwf', 'title': 'भूकम्प - 2025-02-27 - म्याग्निच्युड 5.0 - 11 km SSW of Kodāri̇̄, Nepal', 'source': 'USGS_Earthquake_Catalog', 'date': '2025-02-27', 'year': 2025, 'magnitude': 5.0, 'depth_km': 10.0, 'latitude': 27.8626, 'longitude': 85.9232, 'place': '11 km SSW of Kodāri̇̄, Nepal', 'language': 'ne', 'disaster_type': 'earthquake'}",38
EQ_HIST_1282,"भूकम्प - 2025-03-04 - म्याग्निच्युड 4.3 - 87 km NE of Lobuche, Nepal","2025-03-04 (09:14:26 UTC) मा 87 km NE of Lobuche, Nepal नजिक रिक्टर स्केलमा 4.3 म्याग्निच्युडको भूकम्प गयो। यसको केन्द्रविन्दु (epicenter) अक्षांश 28.4219, देशान्तर 87.5215 मा रहेको थियो, र गहिराइ 10.0 किलोमिटर थियो। यो भूकम्प 'सामान्य (Light)' वर्गमा पर्दछ।","शीर्षक (Title): भूकम्प - 2025-03-04 - म्याग्निच्युड 4.3 - 87 km NE of Lobuche, Nepal
स्रोत (Source): USGS Earthquake Catalog
मिति (Date): 2025-03-04 09:14:26 UTC
स्थान (Place): 87 km NE of Lobuche, Nepal
म्याग्निच्युड (Magnitude): 4.3 (mb)
गहिराइ (Depth): 10.0 km
अक्षांश/देशान्तर (Lat/Lon): 28.4219, 87.5215
विषयवस्तु (Content): 2025-03-04 (09:14:26 UTC) मा 87 km NE of Lobuche, Nepal नजिक रिक्टर स्केलमा 4.3 म्याग्निच्युडको भूकम्प गयो। यसको केन्द्रविन्दु (epicenter) अक्षांश 28.4219, देशान्तर 87.5215 मा रहेको थियो, र गहिराइ 10.0 किलोमिटर थियो। यो भूकम्प 'सामान्य (Light)' वर्गमा पर्दछ।","{'chunk_id': 'EQ_HIST_1282', 'event_id': 'us6000pwry', 'title': 'भूकम्प - 2025-03-04 - म्याग्निच्युड 4.3 - 87 km NE of Lobuche, Nepal', 'source': 'USGS_Earthquake_Catalog', 'date': '2025-03-04', 'year': 2025, 'magnitude': 4.3, 'depth_km': 10.0, 'latitude': 28.4219, 'longitude': 87.5215, 'place': '87 km NE of Lobuche, Nepal', 'language': 'ne', 'disaster_type': 'earthquake'}",38
EQ_HIST_1283,"भूकम्प - 2025-03-08 - म्याग्निच्युड 5.0 - 100 km NE of Lobuche, Nepal","2025-03-08 (08:50:17 UTC) मा 100 km NE of Lobuche, Nepal नजिक रिक्टर स्केलमा 5.0 म्याग्निच्युडको भूकम्प गयो। यसको केन्द्रविन्दु (epicenter) अक्षांश 28.5719, देशान्तर 87.5508 मा रहेको थियो, र गहिराइ 10.0 किलोमिटर थियो। यो भूकम्प 'मध्यम (Moderate)' वर्गमा पर्दछ।","शीर्षक (Title): भूकम्प - 2025-03-08 - म्याग्निच्युड 5.0 - 100 km NE of Lobuche, Nepal
स्रोत (Source): USGS Earthquake Catalog
मिति (Date): 2025-03-08 08:50:17 UTC
स्थान (Place): 100 km NE of Lobuche, Nepal
म्याग्निच्युड (Magnitude): 5.0 (mww)
गहिराइ (Depth): 10.0 km
अक्षांश/देशान्तर (Lat/Lon): 28.5719, 87.5508
विषयवस्तु (Content): 2025-03-08 (08:50:17 UTC) मा 100 km NE of Lobuche, Nepal नजिक रिक्टर स्केलमा 5.0 म्याग्निच्युडको भूकम्प गयो। यसको केन्द्रविन्दु (epicenter) अक्षांश 28.5719, देशान्तर 87.5508 मा रहेको थियो, र गहिराइ 10.0 किलोमिटर थियो। यो भूकम्प 'मध्यम (Moderate)' वर्गमा पर्दछ।","{'chunk_id': 'EQ_HIST_1283', 'event_id': 'us6000pxlv', 'title': 'भूकम्प - 2025-03-08 - म्याग्निच्युड 5.0 - 100 km NE of Lobuche, Nepal', 'source': 'USGS_Earthquake_Catalog', 'date': '2025-03-08', 'year': 2025, 'magnitude': 5.0, 'depth_km': 10.0, 'latitude': 28.5719, 'longitude': 87.5508, 'place': '100 km NE of Lobuche, Nepal', 'language': 'ne', 'disaster_type': 'earthquake'}",38
EQ_HIST_1284,"भूकम्प - 2025-03-08 - म्याग्निच्युड 4.1 - 102 km ENE of Lobuche, Nepal","2025-03-08 (09:19:54 UTC) मा 102 km ENE of Lobuche, Nepal नजिक रिक्टर स्केलमा 4.1 म्याग्निच्युडको भूकम्प गयो। यसको केन्द्रविन्दु (epicenter) अक्षांश 28.4149, देशान्तर 87.7113 मा रहेको थियो, र गहिराइ 10.0 किलोमिटर थियो। यो भूकम्प 'सामान्य (Light)' वर्गमा पर्दछ।","शीर्षक (Title): भूकम्प - 2025-03-08 - म्याग्निच्युड 4.1 - 102 km ENE of Lobuche, Nepal
स्रोत (Source): USGS Earthquake Catalog
मिति (Date): 2025-03-08 09:19:54 UTC
स्थान (Place): 102 km ENE of Lobuche, Nepal
म्याग्निच्युड (Magnitude): 4.1 (mb)
गहिराइ (Depth): 10.0 km
अक्षांश/देशान्तर (Lat/Lon): 28.4149, 87.7113
विषयवस्तु (Content): 2025-03-08 (09:19:54 UTC) मा 102 km ENE of Lobuche, Nepal नजिक रिक्टर स्केलमा 4.1 म्याग्निच्युडको भूकम्प गयो। यसको केन्द्रविन्दु (epicenter) अक्षांश 28.4149, देशान्तर 87.7113 मा रहेको थियो, र गहिराइ 10.0 किलोमिटर थियो। यो भूकम्प 'सामान्य (Light)' वर्गमा पर्दछ।","{'chunk_id': 'EQ_HIST_1284', 'event_id': 'us6000pzcx', 'title': 'भूकम्प - 2025-03-08 - म्याग्निच्युड 4.1 - 102 km ENE of Lobuche, Nepal', 'source': 'USGS_Earthquake_Catalog', 'date': '2025-03-08', 'year': 2025, 'magnitude': 4.1, 'depth_km': 10.0, 'latitude': 28.4149, 'longitude': 87.7113, 'place': '102 km ENE of Lobuche, Nepal', 'language': 'ne', 'disaster_type': 'earthquake'}",38
EQ_HIST_1285,"भूकम्प - 2025-03-08 - म्याग्निच्युड 4.0 - 109 km NE of Lobuche, Nepal","2025-03-08 (21:00:14 UTC) मा 109 km NE of Lobuche, Nepal नजिक रिक्टर स्केलमा 4.0 म्याग्निच्युडको भूकम्प गयो। यसको केन्द्रविन्दु (epicenter) अक्षांश 28.7362, देशान्तर 87.4767 मा रहेको थियो, र गहिराइ 10.0 किलोमिटर थियो। यो भूकम्प 'सामान्य (Light)' वर्गमा पर्दछ।","शीर्षक (Title): भूकम्प - 2025-03-08 - म्याग्निच्युड 4.0 - 109 km NE of Lobuche, Nepal
स्रोत (Source): USGS Earthquake Catalog
मिति (Date): 2025-03-08 21:00:14 UTC
स्थान (Place): 109 km NE of Lobuche, Nepal
म्याग्निच्युड (Magnitude): 4.0 (mb)
गहिराइ (Depth): 10.0 km
अक्षांश/देशान्तर (Lat/Lon): 28.7362, 87.4767
विषयवस्तु (Content): 2025-03-08 (21:00:14 UTC) मा 109 km NE of Lobuche, Nepal नजिक रिक्टर स्केलमा 4.0 म्याग्निच्युडको भूकम्प गयो। यसको केन्द्रविन्दु (epicenter) अक्षांश 28.7362, देशान्तर 87.4767 मा रहेको थियो, र गहिराइ 10.0 किलोमिटर थियो। यो भूकम्प 'सामान्य (Light)' वर्गमा पर्दछ।","{'chunk_id': 'EQ_HIST_1285', 'event_id': 'us6000pxpf', 'title': 'भूकम्प - 2025-03-08 - म्याग्निच्युड 4.0 - 109 km NE of Lobuche, Nepal', 'source': 'USGS_Earthquake_Catalog', 'date': '2025-03-08', 'year': 2025, 'magnitude': 4.0, 'depth_km': 10.0, 'latitude': 28.7362, 'longitude': 87.4767, 'place': '109 km NE of Lobuche, Nepal', 'language': 'ne', 'disaster_type': 'earthquake'}",38
EQ_HIST_1286,"भूकम्प - 2025-03-10 - म्याग्निच्युड 4.4 - 18 km NE of Wāliṅ, Nepal","2025-03-10 (22:26:08 UTC) मा 18 km NE of Wāliṅ, Nepal नजिक रिक्टर स्केलमा 4.4 म्याग्निच्युडको भूकम्प गयो। यसको केन्द्रविन्दु (epicenter) अक्षांश 28.11, देशान्तर 83.884 मा रहेको थियो, र गहिराइ 17.31 किलोमिटर थियो। यो भूकम्प 'सामान्य (Light)' वर्गमा पर्दछ।","शीर्षक (Title): भूकम्प - 2025-03-10 - म्याग्निच्युड 4.4 - 18 km NE of Wāliṅ, Nepal
स्रोत (Source): USGS Earthquake Catalog
मिति (Date): 2025-03-10 22:26:08 UTC
स्थान (Place): 18 km NE of Wāliṅ, Nepal
म्याग्निच्युड (Magnitude): 4.4 (mb)
गहिराइ (Depth): 17.31 km
अक्षांश/देशान्तर (Lat/Lon): 28.11, 83.884
विषयवस्तु (Content): 2025-03-10 (22:26:08 UTC) मा 18 km NE of Wāliṅ, Nepal नजिक रिक्टर स्केलमा 4.4 म्याग्निच्युडको भूकम्प गयो। यसको केन्द्रविन्दु (epicenter) अक्षांश 28.11, देशान्तर 83.884 मा रहेको थियो, र गहिराइ 17.31 किलोमिटर थियो। यो भूकम्प 'सामान्य (Light)' वर्गमा पर्दछ।","{'chunk_id': 'EQ_HIST_1286', 'event_id': 'us6000pzsi', 'title': 'भूकम्प - 2025-03-10 - म्याग्निच्युड 4.4 - 18 km NE of Wāliṅ, Nepal', 'source': 'USGS_Earthquake_Catalog', 'date': '2025-03-10', 'year': 2025, 'magnitude': 4.4, 'depth_km': 17.31, 'latitude': 28.11, 'longitude': 83.884, 'place': '18 km NE of Wāliṅ, Nepal', 'language': 'ne', 'disaster_type': 'earthquake'}",38
EQ_HIST_1287,"भूकम्प - 2025-03-11 - म्याग्निच्युड 4.1 - 145 km NNE of Lobuche, Nepal","2025-03-11 (07:09:05 UTC) मा 145 km NNE of Lobuche, Nepal नजिक रिक्टर स्केलमा 4.1 म्याग्निच्युडको भूकम्प गयो। यसको केन्द्रविन्दु (epicenter) अक्षांश 29.2287, देशान्तर 87.1438 मा रहेको थियो, र गहिराइ 10.0 किलोमिटर थियो। यो भूकम्प 'सामान्य (Light)' वर्गमा पर्दछ।","शीर्षक (Title): भूकम्प - 2025-03-11 - म्याग्निच्युड 4.1 - 145 km NNE of Lobuche, Nepal
स्रोत (Source): USGS Earthquake Catalog
मिति (Date): 2025-03-11 07:09:05 UTC
स्थान (Place): 145 km NNE of Lobuche, Nepal
म्याग्निच्युड (Magnitude): 4.1 (mb)
गहिराइ (Depth): 10.0 km
अक्षांश/देशान्तर (Lat/Lon): 29.2287, 87.1438
विषयवस्तु (Content): 2025-03-11 (07:09:05 UTC) मा 145 km NNE of Lobuche, Nepal नजिक रिक्टर स्केलमा 4.1 म्याग्निच्युडको भूकम्प गयो। यसको केन्द्रविन्दु (epicenter) अक्षांश 29.2287, देशान्तर 87.1438 मा रहेको थियो, र गहिराइ 10.0 किलोमिटर थियो। यो भूकम्प 'सामान्य (Light)' वर्गमा पर्दछ।","{'chunk_id': 'EQ_HIST_1287', 'event_id': 'us6000py3e', 'title': 'भूकम्प - 2025-03-11 - म्याग्निच्युड 4.1 - 145 km NNE of Lobuche, Nepal', 'source': 'USGS_Earthquake_Catalog', 'date': '2025-03-11', 'year': 2025, 'magnitude': 4.1, 'depth_km': 10.0, 'latitude': 29.2287, 'longitude': 87.1438, 'place': '145 km NNE of Lobuche, Nepal', 'language': 'ne', 'disaster_type': 'earthquake'}",38
EQ_HIST_1288,"भूकम्प - 2025-03-13 - म्याग्निच्युड 4.3 - 125 km WSW of Rikaze, China","2025-03-13 (08:37:19 UTC) मा 125 km WSW of Rikaze, China नजिक रिक्टर स्केलमा 4.3 म्याग्निच्युडको भूकम्प गयो। यसको केन्द्रविन्दु (epicenter) अक्षांश 29.0111, देशान्तर 87.6255 मा रहेको थियो, र गहिराइ 10.0 किलोमिटर थियो। यो भूकम्प 'सामान्य (Light)' वर्गमा पर्दछ।","शीर्षक (Title): भूकम्प - 2025-03-13 - म्याग्निच्युड 4.3 - 125 km WSW of Rikaze, China
स्रोत (Source): USGS Earthquake Catalog
मिति (Date): 2025-03-13 08:37:19 UTC
स्थान (Place): 125 km WSW of Rikaze, China
म्याग्निच्युड (Magnitude): 4.3 (mb)
गहिराइ (Depth): 10.0 km
अक्षांश/देशान्तर (Lat/Lon): 29.0111, 87.6255
विषयवस्तु (Content): 2025-03-13 (08:37:19 UTC) मा 125 km WSW of Rikaze, China नजिक रिक्टर स्केलमा 4.3 म्याग्निच्युडको भूकम्प गयो। यसको केन्द्रविन्दु (epicenter) अक्षांश 29.0111, देशान्तर 87.6255 मा रहेको थियो, र गहिराइ 10.0 किलोमिटर थियो। यो भूकम्प 'सामान्य (Light)' वर्गमा पर्दछ।","{'chunk_id': 'EQ_HIST_1288', 'event_id': 'us6000pyj5', 'title': 'भूकम्प - 2025-03-13 - म्याग्निच्युड 4.3 - 125 km WSW of Rikaze, China', 'source': 'USGS_Earthquake_Catalog', 'date': '2025-03-13', 'year': 2025, 'magnitude': 4.3, 'depth_km': 10.0, 'latitude': 29.0111, 'longitude': 87.6255, 'place': '125 km WSW of Rikaze, China', 'language': 'ne', 'disaster_type': 'earthquake'}",38
EQ_HIST_1289,"भूकम्प - 2025-03-26 - म्याग्निच्युड 4.4 - 94 km NNW of Lobuche, Nepal","2025-03-26 (12:42:12 UTC) मा 94 km NNW of Lobuche, Nepal नजिक रिक्टर स्केलमा 4.4 म्याग्निच्युडको भूकम्प गयो। यसको केन्द्रविन्दु (epicenter) अक्षांश 28.7659, देशान्तर 86.5548 मा रहेको थियो, र गहिराइ 10.0 किलोमिटर थियो। यो भूकम्प 'सामान्य (Light)' वर्गमा पर्दछ।","शीर्षक (Title): भूकम्प - 2025-03-26 - म्याग्निच्युड 4.4 - 94 km NNW of Lobuche, Nepal
स्रोत (Source): USGS Earthquake Catalog
मिति (Date): 2025-03-26 12:42:12 UTC
स्थान (Place): 94 km NNW of Lobuche, Nepal
म्याग्निच्युड (Magnitude): 4.4 (mb)
गहिराइ (Depth): 10.0 km
अक्षांश/देशान्तर (Lat/Lon): 28.7659, 86.5548
विषयवस्तु (Content): 2025-03-26 (12:42:12 UTC) मा 94 km NNW of Lobuche, Nepal नजिक रिक्टर स्केलमा 4.4 म्याग्निच्युडको भूकम्प गयो। यसको केन्द्रविन्दु (epicenter) अक्षांश 28.7659, देशान्तर 86.5548 मा रहेको थियो, र गहिराइ 10.0 किलोमिटर थियो। यो भूकम्प 'सामान्य (Light)' वर्गमा पर्दछ।","{'chunk_id': 'EQ_HIST_1289', 'event_id': 'us7000pmqt', 'title': 'भूकम्प - 2025-03-26 - म्याग्निच्युड 4.4 - 94 km NNW of Lobuche, Nepal', 'source': 'USGS_Earthquake_Catalog', 'date': '2025-03-26', 'year': 2025, 'magnitude': 4.4, 'depth_km': 10.0, 'latitude': 28.7659, 'longitude': 86.5548, 'place': '94 km NNW of Lobuche, Nepal', 'language': 'ne', 'disaster_type': 'earthquake'}",38
