text,intent,split,source,predicted_intent,confidence,is_correct
कहाँ सुरक्षित,safe_location_query,real_world_test,ml,safe_location_query,0.9414,True
सुरक्षित ठाउँ,safe_location_query,real_world_test,keyword,safe_location_query,1.0,True
सुरक्षा क्षेत्र,safe_location_query,real_world_test,keyword_fuzzy,safe_location_query,0.95,True
surakshit sthan,safe_location_query,real_world_test,ml,goodbye_thanks,0.2935,False
kahan surakshit,safe_location_query,real_world_test,fallback,fallback_unclear,0.1222,False
surakshit thau,safe_location_query,real_world_test,fallback,fallback_unclear,0.1793,False
suraksha kshetr,safe_location_query,real_world_test,fallback,fallback_unclear,0.0978,False
open space safety,safe_location_query,real_world_test,ml,safe_location_query,0.8115,True
field safety,safe_location_query,real_world_test,ml,safe_location_query,0.5185,True
park safety,safe_location_query,real_world_test,ml,safe_location_query,0.5194,True
ground safety,safe_location_query,real_world_test,ml,safe_location_query,0.4999,True
खुला स्थान सुरक्षा,safe_location_query,real_world_test,ml,safe_location_query,0.6214,True
खेत सुरक्षा,safe_location_query,real_world_test,ml,safe_location_query,0.7577,True
पार्क सुरक्षा,safe_location_query,real_world_test,ml,safe_location_query,0.6579,True
जमिन सुरक्षा,safe_location_query,real_world_test,ml,safe_location_query,0.4119,True
khula sthan suraksha,safe_location_query,real_world_test,fallback,fallback_unclear,0.1926,False
khet suraksha,safe_location_query,real_world_test,fallback,fallback_unclear,0.0958,False
park suraksha,safe_location_query,real_world_test,fallback,fallback_unclear,0.1026,False
jamin suraksha,safe_location_query,real_world_test,fallback,fallback_unclear,0.1337,False
building safety,safe_location_query,real_world_test,ml,building_damage_check,0.7057,False
structure safety,safe_location_query,real_world_test,fallback,fallback_unclear,0.2437,False
inside building,safe_location_query,real_world_test,ml,building_collapse_report,0.3697,False
outside building,safe_location_query,real_world_test,ml,building_collapse_report,0.4097,False
इमारत सुरक्षा,safe_location_query,real_world_test,ml,safe_location_query,0.4563,True
संरचना सुरक्षा,safe_location_query,real_world_test,ml,safe_location_query,0.3954,True
इमारत भित्र,safe_location_query,real_world_test,fallback,fallback_unclear,0.1322,False
इमारत बाहिर,safe_location_query,real_world_test,fallback,fallback_unclear,0.0864,False
imarat suraksha,safe_location_query,real_world_test,fallback,fallback_unclear,0.1026,False
sanrachana suraksha,safe_location_query,real_world_test,fallback,fallback_unclear,0.1111,False
imarat bhitra,safe_location_query,real_world_test,fallback,fallback_unclear,0.2151,False
imarat bahar,safe_location_query,real_world_test,fallback,fallback_unclear,0.1276,False
away from hazards,safe_location_query,real_world_test,ml,injury_report,0.4162,False
danger zones,safe_location_query,real_world_test,fallback,fallback_unclear,0.1577,False
risk areas,safe_location_query,real_world_test,fallback,fallback_unclear,0.1044,False
hazardous locations,safe_location_query,real_world_test,fallback,fallback_unclear,0.1046,False
खतराबाट टाढा,safe_location_query,real_world_test,fallback,fallback_unclear,0.1133,False
खतरा क्षेत्र,safe_location_query,real_world_test,fallback,fallback_unclear,0.1132,False
जोखिम क्षेत्र,safe_location_query,real_world_test,fallback,fallback_unclear,0.1873,False
खतरनाक स्थान,safe_location_query,real_world_test,fallback,fallback_unclear,0.1272,False
khatrabata tada,safe_location_query,real_world_test,fallback,fallback_unclear,0.1103,False
khatra kshetr,safe_location_query,real_world_test,fallback,fallback_unclear,0.0864,False
jokhim kshetr,safe_location_query,real_world_test,fallback,fallback_unclear,0.1353,False
khatranak sthan,safe_location_query,real_world_test,ml,goodbye_thanks,0.3101,False
खेत सुरक्षा now,safe_location_query,real_world_test,ml,safe_location_query,0.4465,True
ground safety nepal,safe_location_query,real_world_test,ml,safe_location_query,0.3997,True
please कहाँ सुरक्षित,safe_location_query,real_world_test,ml,safe_location_query,0.8682,True
इमारत सुरक्षा please,safe_location_query,real_world_test,ml,safe_location_query,0.266,True
संरचना सुरक्षा emergency,safe_location_query,real_world_test,ml,preparedness_tips_query,0.3078,False
emergency hazardous locations,safe_location_query,real_world_test,ml,preparedness_tips_query,0.3061,False
building safety now,safe_location_query,real_world_test,ml,building_damage_check,0.7257,False
where is safe help,safe_location_query,real_world_test,ml,safe_location_query,0.752,True
khula sthan suraksha,safe_location_query,real_world_test,fallback,fallback_unclear,0.1926,False
इमारत बाहिर please,safe_location_query,real_world_test,ml,sos_help_request,0.3204,False
qsafe park suraksha,safe_location_query,real_world_test,fallback,fallback_unclear,0.175,False
खुला स्थान सुरक्षा now,safe_location_query,real_world_test,ml,safe_location_query,0.3331,True
nepal खेत सुरक्षा,safe_location_query,real_world_test,ml,safe_location_query,0.4499,True
risk areas qsafe,safe_location_query,real_world_test,fallback,fallback_unclear,0.1066,False
help खेत सुरक्षा,safe_location_query,real_world_test,ml,sos_help_request,0.6112,False
help safe location,safe_location_query,real_world_test,ml,sos_help_request,0.3349,False
OPEN SPACE SAFETY,safe_location_query,real_world_test,ml,safe_location_query,0.8115,True
ground safety qsafe,safe_location_query,real_world_test,ml,safe_location_query,0.6228,True
inside building help,safe_location_query,real_world_test,ml,building_collapse_report,0.3178,False
qsafe imarat bahar,safe_location_query,real_world_test,fallback,fallback_unclear,0.1811,False
ground safety qsafe,safe_location_query,real_world_test,ml,safe_location_query,0.6228,True
emergency इमारत भित्र,safe_location_query,real_world_test,ml,preparedness_tips_query,0.4628,False
khatra kshetr help,safe_location_query,real_world_test,ml,sos_help_request,0.8251,False
qsafe इमारत सुरक्षा,safe_location_query,real_world_test,ml,safe_location_query,0.768,True
WHERE IS SAFE,safe_location_query,real_world_test,ml,safe_location_query,0.8796,True
पार्क सुरक्षा please,safe_location_query,real_world_test,ml,safe_location_query,0.3182,True
structure safety qsafe,safe_location_query,real_world_test,ml,safe_location_query,0.3598,True
please ground safety,safe_location_query,real_world_test,ml,safe_location_query,0.3393,True
जोखिम क्षेत्र emergency,safe_location_query,real_world_test,ml,preparedness_tips_query,0.3747,False
jamin suraksha help,safe_location_query,real_world_test,ml,sos_help_request,0.882,False
help imarat bahar,safe_location_query,real_world_test,ml,sos_help_request,0.9337,False
park suraksha urgent,safe_location_query,real_world_test,fallback,fallback_unclear,0.1686,False
help khatranak sthan,safe_location_query,real_world_test,ml,sos_help_request,0.8661,False
khet suraksha now,safe_location_query,real_world_test,fallback,fallback_unclear,0.151,False
khatrabata tada help,safe_location_query,real_world_test,ml,sos_help_request,0.8156,False
please खेत सुरक्षा,safe_location_query,real_world_test,ml,safe_location_query,0.4073,True
खुला स्थान सुरक्षा please,safe_location_query,real_world_test,ml,safe_location_query,0.3213,True
सुरक्षा क्षेत्र qsafe,safe_location_query,real_world_test,ml,safe_location_query,0.9019,True
open space safety now,safe_location_query,real_world_test,ml,safe_location_query,0.6778,True
सुरक्षा क्षेत्र qsafe,safe_location_query,real_world_test,ml,safe_location_query,0.9019,True
qsafe imarat bhitra,safe_location_query,real_world_test,ml,building_damage_check,0.3278,False
khatrabata tada,safe_location_query,real_world_test,fallback,fallback_unclear,0.1103,False
open space safety please,safe_location_query,real_world_test,ml,safe_location_query,0.6223,True
khatranak sthan help,safe_location_query,real_world_test,ml,sos_help_request,0.7602,False
खेत सुरक्षा qsafe,safe_location_query,real_world_test,ml,safe_location_query,0.8591,True
qsafe danger zones,safe_location_query,real_world_test,ml,building_damage_check,0.2527,False
sanrachana suraksha emergency,safe_location_query,real_world_test,ml,preparedness_tips_query,0.4081,False
पार्क सुरक्षा,safe_location_query,real_world_test,ml,safe_location_query,0.6579,True
please open space safety,safe_location_query,real_world_test,ml,safe_location_query,0.6913,True
park safety now,safe_location_query,real_world_test,ml,safe_location_query,0.2821,True
please suraksha kshetr,safe_location_query,real_world_test,ml,sos_help_request,0.3182,False
safe location qsafe,safe_location_query,real_world_test,ml,safe_location_query,0.4976,True
need shelter,shelter_request,real_world_test,ml,shelter_request,0.9819,True
shelter needed,shelter_request,real_world_test,ml,shelter_request,0.9764,True
emergency housing,shelter_request,real_world_test,ml,preparedness_tips_query,0.524,False
temporary housing,shelter_request,real_world_test,fallback,fallback_unclear,0.1679,False
आश्रय चाहिन्छ,shelter_request,real_world_test,ml,shelter_request,0.9642,True
आश्रय आवश्यक,shelter_request,real_world_test,ml,shelter_request,0.8069,True
आपतकालीन आवास,shelter_request,real_world_test,ml,preparedness_tips_query,0.3449,False
अस्थायी आवास,shelter_request,real_world_test,ml,shelter_request,0.2951,True
ashray chaincha,shelter_request,real_world_test,fallback,fallback_unclear,0.2221,False
ashray awashyak,shelter_request,real_world_test,fallback,fallback_unclear,0.1595,False
aapatkalin awas,shelter_request,real_world_test,fallback,fallback_unclear,0.0977,False
asthayi awas,shelter_request,real_world_test,fallback,fallback_unclear,0.1504,False
shelter location,shelter_request,real_world_test,ml,shelter_request,0.9641,True
where is shelter,shelter_request,real_world_test,ml,shelter_request,0.8709,True
nearby shelter,shelter_request,real_world_test,ml,shelter_request,0.9493,True
local shelter,shelter_request,real_world_test,ml,shelter_request,0.9686,True
आश्रय स्थान,shelter_request,real_world_test,ml,shelter_request,0.9426,True
आश्रय कहाँ छ,shelter_request,real_world_test,ml,shelter_request,0.8224,True
नजिकै आश्रय,shelter_request,real_world_test,ml,shelter_request,0.8807,True
स्थानीय आश्रय,shelter_request,real_world_test,ml,shelter_request,0.9396,True
ashray sthan,shelter_request,real_world_test,ml,goodbye_thanks,0.2798,False
ashray kahan cha,shelter_request,real_world_test,ml,safe_location_query,0.361,False
najikai ashray,shelter_request,real_world_test,fallback,fallback_unclear,0.1063,False
sthaniya ashray,shelter_request,real_world_test,fallback,fallback_unclear,0.2405,False
shelter capacity,shelter_request,real_world_test,ml,shelter_request,0.9576,True
space available,shelter_request,real_world_test,fallback,fallback_unclear,0.2213,False
room for family,shelter_request,real_world_test,ml,food_water_request,0.3505,False
accommodation available,shelter_request,real_world_test,ml,food_water_request,0.3791,False
आश्रय क्षमता,shelter_request,real_world_test,ml,shelter_request,0.8592,True
खाली स्थान,shelter_request,real_world_test,fallback,fallback_unclear,0.093,False
परिवारको लागि,shelter_request,real_world_test,ml,family_reunification_status,0.3544,False
बस्ने स्थान उपलब्ध,shelter_request,real_world_test,ml,shelter_request,0.3915,True
ashray kshamata,shelter_request,real_world_test,fallback,fallback_unclear,0.0948,False
khali sthan,shelter_request,real_world_test,ml,goodbye_thanks,0.3426,False
parivar ko lagi,shelter_request,real_world_test,fallback,fallback_unclear,0.172,False
basne sthan uplabdha,shelter_request,real_world_test,fallback,fallback_unclear,0.2247,False
shelter facilities,shelter_request,real_world_test,ml,shelter_request,0.9456,True
food water available,shelter_request,real_world_test,ml,food_water_request,0.9753,False
medical services,shelter_request,real_world_test,ml,medical_emergency_request,0.9353,False
sanitation facilities,shelter_request,real_world_test,fallback,fallback_unclear,0.2294,False
आश्रय सुविधा,shelter_request,real_world_test,ml,shelter_request,0.8791,True
खाना पानी उपलब्ध,shelter_request,real_world_test,ml,food_water_request,0.864,False
चिकित्सा सेवा,shelter_request,real_world_test,fallback,fallback_unclear,0.1389,False
सरसफाई सुविधा,shelter_request,real_world_test,fallback,fallback_unclear,0.1026,False
ashray suvidha,shelter_request,real_world_test,fallback,fallback_unclear,0.1163,False
khana pani uplabdha,shelter_request,real_world_test,ml,food_water_request,0.9633,False
chikitsa seva,shelter_request,real_world_test,fallback,fallback_unclear,0.2269,False
sarsaphai suvidha,shelter_request,real_world_test,fallback,fallback_unclear,0.1227,False
parivar ko lagi,shelter_request,real_world_test,fallback,fallback_unclear,0.172,False
आश्रय कहाँ छ,shelter_request,real_world_test,ml,shelter_request,0.8224,True
help temporary housing,shelter_request,real_world_test,ml,sos_help_request,0.5101,False
नजिकै आश्रय qsafe,shelter_request,real_world_test,ml,shelter_request,0.8542,True
emergency ashray chaincha,shelter_request,real_world_test,ml,medical_emergency_request,0.3556,False
बस्ने स्थान उपलब्ध,shelter_request,real_world_test,ml,shelter_request,0.3915,True
need shelter emergency,shelter_request,real_world_test,ml,shelter_request,0.8605,True
नजिकै आश्रय help,shelter_request,real_world_test,ml,shelter_request,0.803,True
परिवारको लागि help,shelter_request,real_world_test,fallback,fallback_unclear,0.2108,False
ashray kahan cha,shelter_request,real_world_test,ml,safe_location_query,0.361,False
please temporary housing,shelter_request,real_world_test,fallback,fallback_unclear,0.1373,False
परिवारको लागि,shelter_request,real_world_test,ml,family_reunification_status,0.3544,False
आश्रय चाहिन्छ urgent,shelter_request,real_world_test,ml,shelter_request,0.9166,True
बस्ने स्थान उपलब्ध,shelter_request,real_world_test,ml,shelter_request,0.3915,True
emergency shelter facilities,shelter_request,real_world_test,ml,shelter_request,0.652,True
सरसफाई सुविधा,shelter_request,real_world_test,fallback,fallback_unclear,0.1026,False
ashray awashyak,shelter_request,real_world_test,fallback,fallback_unclear,0.1595,False
please shelter facilities,shelter_request,real_world_test,ml,shelter_request,0.7522,True
आश्रय आवश्यक please,shelter_request,real_world_test,ml,shelter_request,0.6031,True
help अस्थायी आवास,shelter_request,real_world_test,ml,sos_help_request,0.8698,False
room for family emergency,shelter_request,real_world_test,ml,preparedness_tips_query,0.4309,False
qsafe medical services,shelter_request,real_world_test,ml,medical_emergency_request,0.8948,False
sanitation facilities please,shelter_request,real_world_test,fallback,fallback_unclear,0.1703,False
khali sthan urgent,shelter_request,real_world_test,ml,goodbye_thanks,0.2619,False
nepal आश्रय क्षमता,shelter_request,real_world_test,ml,shelter_request,0.7503,True
please आश्रय क्षमता,shelter_request,real_world_test,ml,shelter_request,0.7273,True
food water available urgent,shelter_request,real_world_test,ml,food_water_request,0.957,False
स्थानीय आश्रय emergency,shelter_request,real_world_test,ml,shelter_request,0.7847,True
sanitation facilities,shelter_request,real_world_test,fallback,fallback_unclear,0.2294,False
sanitation facilities qsafe,shelter_request,real_world_test,fallback,fallback_unclear,0.1853,False
qsafe आपतकालीन आवास,shelter_request,real_world_test,ml,preparedness_tips_query,0.3489,False
emergency where is shelter,shelter_request,real_world_test,ml,shelter_request,0.6893,True
please where is shelter,shelter_request,real_world_test,ml,shelter_request,0.7387,True
चिकित्सा सेवा,shelter_request,real_world_test,fallback,fallback_unclear,0.1389,False
aapatkalin awas please,shelter_request,real_world_test,fallback,fallback_unclear,0.234,False
help asthayi awas,shelter_request,real_world_test,ml,sos_help_request,0.9598,False
आश्रय चाहिन्छ,shelter_request,real_world_test,ml,shelter_request,0.9642,True
need shelter urgent,shelter_request,real_world_test,ml,shelter_request,0.9506,True
आश्रय क्षमता qsafe,shelter_request,real_world_test,ml,shelter_request,0.7938,True
medical services help,shelter_request,real_world_test,ml,medical_emergency_request,0.8666,False
नजिकै आश्रय,shelter_request,real_world_test,ml,shelter_request,0.8807,True
please nearby shelter,shelter_request,real_world_test,ml,shelter_request,0.8448,True
please khana pani uplabdha,shelter_request,real_world_test,ml,food_water_request,0.8713,False
ashray suvidha nepal,shelter_request,real_world_test,fallback,fallback_unclear,0.0842,False
खाली स्थान,shelter_request,real_world_test,fallback,fallback_unclear,0.093,False
सरसफाई सुविधा please,shelter_request,real_world_test,ml,sos_help_request,0.3412,False
qsafe आश्रय स्थान,shelter_request,real_world_test,ml,shelter_request,0.9292,True
आश्रय सुविधा emergency,shelter_request,real_world_test,ml,shelter_request,0.5824,True
qsafe चिकित्सा सेवा,shelter_request,real_world_test,fallback,fallback_unclear,0.168,False
shelter location urgent,shelter_request,real_world_test,ml,shelter_request,0.9202,True
help अस्थायी आवास,shelter_request,real_world_test,ml,sos_help_request,0.8698,False
emergency nearby shelter,shelter_request,real_world_test,ml,shelter_request,0.7513,True
need food,food_water_request,real_world_test,ml,food_water_request,0.9216,True
need water,food_water_request,real_world_test,ml,food_water_request,0.9083,True
hungry,food_water_request,real_world_test,fallback,fallback_unclear,0.2089,False
thirsty,food_water_request,real_world_test,fallback,fallback_unclear,0.146,False
खाना चाहिन्छ,food_water_request,real_world_test,ml,food_water_request,0.4174,True
पानी चाहिन्छ,food_water_request,real_world_test,ml,food_water_request,0.6358,True
भोक लागेको,food_water_request,real_world_test,ml,injury_report,0.275,False
तिर्खा लागेको,food_water_request,real_world_test,fallback,fallback_unclear,0.2489,False
khana chaincha,food_water_request,real_world_test,ml,food_water_request,0.3305,True
pani chaincha,food_water_request,real_world_test,ml,food_water_request,0.7185,True
bhok lageko,food_water_request,real_world_test,fallback,fallback_unclear,0.1013,False
tirkha lageko,food_water_request,real_world_test,fallback,fallback_unclear,0.0886,False
food distribution,food_water_request,real_world_test,keyword,food_water_request,1.0,True
water distribution,food_water_request,real_world_test,ml,food_water_request,0.782,True
relief supplies,food_water_request,real_world_test,fallback,fallback_unclear,0.2286,False
aid distribution,food_water_request,real_world_test,ml,food_water_request,0.2518,True
खाना वितरण,food_water_request,real_world_test,ml,food_water_request,0.605,True
पानी वितरण,food_water_request,real_world_test,ml,food_water_request,0.7726,True
राहत आपूर्ति,food_water_request,real_world_test,fallback,fallback_unclear,0.1251,False
दहायता वितरण,food_water_request,real_world_test,fallback,fallback_unclear,0.1158,False
khana vitran,food_water_request,real_world_test,ml,food_water_request,0.3506,True
pani vitran,food_water_request,real_world_test,ml,food_water_request,0.8672,True
rahat apurti,food_water_request,real_world_test,fallback,fallback_unclear,0.1153,False
sahayata vitran,food_water_request,real_world_test,fallback,fallback_unclear,0.1105,False
emergency food,food_water_request,real_world_test,ml,preparedness_tips_query,0.3227,False
emergency water,food_water_request,real_world_test,ml,preparedness_tips_query,0.2879,False
survival kit,food_water_request,real_world_test,fallback,fallback_unclear,0.1627,False
rations,food_water_request,real_world_test,keyword_fuzzy,food_water_request,0.95,True
आपतकालीन खाना,food_water_request,real_world_test,ml,preparedness_tips_query,0.3255,False
आपतकालीन पानी,food_water_request,real_world_test,ml,preparedness_tips_query,0.2958,False
जीवित रहने किट,food_water_request,real_world_test,fallback,fallback_unclear,0.1318,False
राशन,food_water_request,real_world_test,fallback,fallback_unclear,0.1145,False
aapatkalin khana,food_water_request,real_world_test,ml,food_water_request,0.328,True
aapatkalin pani,food_water_request,real_world_test,ml,food_water_request,0.8221,True
jivit rahne kit,food_water_request,real_world_test,fallback,fallback_unclear,0.1737,False
rashan,food_water_request,real_world_test,fallback,fallback_unclear,0.1333,False
clean water,food_water_request,real_world_test,keyword,food_water_request,1.0,True
drinking water,food_water_request,real_world_test,keyword,food_water_request,1.0,True
safe water,food_water_request,real_world_test,ml,food_water_request,0.4677,True
water purification,food_water_request,real_world_test,ml,food_water_request,0.6737,True
सफा पानी,food_water_request,real_world_test,keyword,food_water_request,1.0,True
पिउने पानी,food_water_request,real_world_test,ml,food_water_request,0.305,True
सुरक्षित पानी,food_water_request,real_world_test,ml,safe_location_query,0.6812,False
पानी शुद्धीकरण,food_water_request,real_world_test,ml,food_water_request,0.4512,True
safa pani,food_water_request,real_world_test,ml,food_water_request,0.9356,True
piune pani,food_water_request,real_world_test,ml,food_water_request,0.9103,True
surakshit pani,food_water_request,real_world_test,ml,food_water_request,0.8366,True
pani shuddhikaran,food_water_request,real_world_test,ml,food_water_request,0.8082,True
nepal pani chaincha,food_water_request,real_world_test,ml,food_water_request,0.7243,True
पानी वितरण nepal,food_water_request,real_world_test,ml,food_water_request,0.629,True
PANI CHAINCHA,food_water_request,real_world_test,ml,food_water_request,0.7185,True
thirsty,food_water_request,real_world_test,fallback,fallback_unclear,0.146,False
दहायता वितरण emergency,food_water_request,real_world_test,ml,preparedness_tips_query,0.2591,False
pani shuddhikaran nepal,food_water_request,real_world_test,ml,food_water_request,0.5799,True
nepal clean water,food_water_request,real_world_test,ml,food_water_request,0.7762,True
राहत आपूर्ति help,food_water_request,real_world_test,ml,sos_help_request,0.4991,False
तिर्खा लागेको help,food_water_request,real_world_test,ml,sos_help_request,0.6785,False
please safa pani,food_water_request,real_world_test,ml,food_water_request,0.5515,True
safa pani urgent,food_water_request,real_world_test,ml,food_water_request,0.8034,True
help पानी वितरण,food_water_request,real_world_test,ml,sos_help_request,0.513,False
jivit rahne kit help,food_water_request,real_world_test,ml,sos_help_request,0.5273,False
आपतकालीन खाना,food_water_request,real_world_test,ml,preparedness_tips_query,0.3255,False
safe water,food_water_request,real_world_test,ml,food_water_request,0.4677,True
rations qsafe,food_water_request,real_world_test,fallback,fallback_unclear,0.1685,False
khana vitran emergency,food_water_request,real_world_test,ml,preparedness_tips_query,0.2977,False
खाना वितरण,food_water_request,real_world_test,ml,food_water_request,0.605,True
पानी चाहिन्छ please,food_water_request,real_world_test,ml,food_water_request,0.3003,True
पानी शुद्धीकरण nepal,food_water_request,real_world_test,ml,food_water_request,0.3808,True
clean water emergency,food_water_request,real_world_test,ml,food_water_request,0.4963,True
qsafe need water,food_water_request,real_world_test,ml,food_water_request,0.7981,True
पानी शुद्धीकरण nepal,food_water_request,real_world_test,ml,food_water_request,0.3808,True
पानी वितरण emergency,food_water_request,real_world_test,fallback,fallback_unclear,0.2494,False
qsafe hungry,food_water_request,real_world_test,ml,safe_location_query,0.2895,False
tirkha lageko help,food_water_request,real_world_test,ml,sos_help_request,0.6954,False
emergency aapatkalin pani,food_water_request,real_world_test,ml,food_water_request,0.3164,True
nepal आपतकालीन खाना,food_water_request,real_world_test,fallback,fallback_unclear,0.2398,False
पानी वितरण,food_water_request,real_world_test,ml,food_water_request,0.7726,True
drinking water urgent,food_water_request,real_world_test,ml,food_water_request,0.8163,True
सफा पानी nepal,food_water_request,real_world_test,ml,food_water_request,0.8477,True
राशन,food_water_request,real_world_test,fallback,fallback_unclear,0.1145,False
जीवित रहने किट now,food_water_request,real_world_test,fallback,fallback_unclear,0.0943,False
survival kit now,food_water_request,real_world_test,fallback,fallback_unclear,0.1197,False
emergency khana vitran,food_water_request,real_world_test,ml,preparedness_tips_query,0.3372,False
भोक लागेको nepal,food_water_request,real_world_test,fallback,fallback_unclear,0.2316,False
bhok lageko now,food_water_request,real_world_test,fallback,fallback_unclear,0.1026,False
survival kit qsafe,food_water_request,real_world_test,fallback,fallback_unclear,0.1651,False
please राशन,food_water_request,real_world_test,ml,sos_help_request,0.4629,False
सुरक्षित पानी urgent,food_water_request,real_world_test,ml,safe_location_query,0.3495,False
rashan,food_water_request,real_world_test,fallback,fallback_unclear,0.1333,False
आपतकालीन पानी,food_water_request,real_world_test,ml,preparedness_tips_query,0.2958,False
please khana vitran,food_water_request,real_world_test,fallback,fallback_unclear,0.1978,False
KHANA VITRAN,food_water_request,real_world_test,ml,food_water_request,0.3506,True
emergency water nepal,food_water_request,real_world_test,fallback,fallback_unclear,0.2173,False
aapatkalin khana nepal,food_water_request,real_world_test,fallback,fallback_unclear,0.243,False
emergency need food,food_water_request,real_world_test,ml,food_water_request,0.5099,True
jivit rahne kit help,food_water_request,real_world_test,ml,sos_help_request,0.5273,False
survival kit,food_water_request,real_world_test,fallback,fallback_unclear,0.1627,False
help food distribution,food_water_request,real_world_test,keyword_fuzzy,food_water_request,0.95,True
sahayata vitran emergency,food_water_request,real_world_test,ml,preparedness_tips_query,0.4315,False
emergency राशन,food_water_request,real_world_test,ml,preparedness_tips_query,0.574,False
family missing,family_member_missing,real_world_test,ml,family_member_missing,0.5024,True
loved one missing,family_member_missing,real_world_test,ml,family_member_missing,0.7458,True
can't find family,family_member_missing,real_world_test,fallback,fallback_unclear,0.1476,False
family lost,family_member_missing,real_world_test,ml,family_reunification_status,0.2651,False
परिवार हराएका,family_member_missing,real_world_test,ml,family_reunification_status,0.3355,False
प्रियजन हराएका,family_member_missing,real_world_test,fallback,fallback_unclear,0.2042,False
परिवार फेला पार,family_member_missing,real_world_test,ml,family_reunification_status,0.6753,False
परिवार गुम,family_member_missing,real_world_test,ml,family_reunification_status,0.6812,False
parivar haraeka,family_member_missing,real_world_test,fallback,fallback_unclear,0.1153,False
priyajan haraeka,family_member_missing,real_world_test,fallback,fallback_unclear,0.1058,False
parivar fela par,family_member_missing,real_world_test,fallback,fallback_unclear,0.0777,False
parivar gum,family_member_missing,real_world_test,fallback,fallback_unclear,0.0984,False
missing person,family_member_missing,real_world_test,keyword,family_member_missing,1.0,True
lost person,family_member_missing,real_world_test,fallback,fallback_unclear,0.2256,False
can't locate,family_member_missing,real_world_test,ml,family_reunification_status,0.5139,False
searching for family,family_member_missing,real_world_test,ml,family_member_missing,0.6181,True
हराएको व्यक्ति,family_member_missing,real_world_test,ml,family_member_missing,0.394,True
हराएको मानिस,family_member_missing,real_world_test,fallback,fallback_unclear,0.212,False
फेला पार्न सकिदैन,family_member_missing,real_world_test,fallback,fallback_unclear,0.1792,False
परिवार खोजी,family_member_missing,real_world_test,ml,family_reunification_status,0.5475,False
haraeko vyakti,family_member_missing,real_world_test,fallback,fallback_unclear,0.0832,False
haraeko manis,family_member_missing,real_world_test,fallback,fallback_unclear,0.0776,False
fela parna sakidaina,family_member_missing,real_world_test,fallback,fallback_unclear,0.2463,False
parivar khoji,family_member_missing,real_world_test,fallback,fallback_unclear,0.0778,False
report missing,family_member_missing,real_world_test,ml,family_member_missing,0.6842,True
file missing report,family_member_missing,real_world_test,ml,family_member_missing,0.6998,True
missing person report,family_member_missing,real_world_test,ml,family_member_missing,0.6919,True
lost person report,family_member_missing,real_world_test,ml,family_member_missing,0.2896,True
हराएको रिपोर्ट,family_member_missing,real_world_test,fallback,fallback_unclear,0.1633,False
हराएको व्यक्ति रिपोर्ट,family_member_missing,real_world_test,ml,family_member_missing,0.5213,True
हराएको मानिस रिपोर्ट,family_member_missing,real_world_test,fallback,fallback_unclear,0.1708,False
हराएको रिपोर्ट,family_member_missing,real_world_test,fallback,fallback_unclear,0.1633,False
haraeko report,family_member_missing,real_world_test,ml,earthquake_occurring_report,0.3223,False
haraeko vyakti report,family_member_missing,real_world_test,ml,earthquake_occurring_report,0.3215,False
haraeko manis report,family_member_missing,real_world_test,ml,earthquake_occurring_report,0.3682,False
haraeko report,family_member_missing,real_world_test,ml,earthquake_occurring_report,0.3223,False
last seen location,family_member_missing,real_world_test,fallback,fallback_unclear,0.2148,False
where last seen,family_member_missing,real_world_test,ml,safe_location_query,0.3596,False
last contact,family_member_missing,real_world_test,keyword_fuzzy,family_member_missing,0.95,True
last communication,family_member_missing,real_world_test,fallback,fallback_unclear,0.1414,False
अन्तिम पटक देखिएको स्थान,family_member_missing,real_world_test,ml,fallback_unclear,0.3169,False
अन्तिम पटक कहाँ देखियो,family_member_missing,real_world_test,ml,fallback_unclear,0.5524,False
अन्तिम सम्पर्क,family_member_missing,real_world_test,ml,fallback_unclear,0.3689,False
अन्तिम सञ्चार,family_member_missing,real_world_test,ml,fallback_unclear,0.7539,False
antim patak dekieko sthan,family_member_missing,real_world_test,fallback,fallback_unclear,0.1524,False
antim patak kahan dekiyo,family_member_missing,real_world_test,fallback,fallback_unclear,0.0876,False
antim sampark,family_member_missing,real_world_test,fallback,fallback_unclear,0.1542,False
antim sanchar,family_member_missing,real_world_test,fallback,fallback_unclear,0.168,False
family reunion,family_member_missing,real_world_test,ml,family_reunification_status,0.6058,False
find family,family_member_missing,real_world_test,fallback,fallback_unclear,0.1587,False
locate family,family_member_missing,real_world_test,ml,family_reunification_status,0.7453,False
family search,family_member_missing,real_world_test,fallback,fallback_unclear,0.2207,False
परिवार पुनर्मिलन,family_member_missing,real_world_test,ml,family_reunification_status,0.7511,False
परिवार फेला पार्नु,family_member_missing,real_world_test,ml,family_reunification_status,0.616,False
परिवार पत्ता लगाउनु,family_member_missing,real_world_test,ml,family_member_missing,0.279,True
परिवार खोज,family_member_missing,real_world_test,ml,family_reunification_status,0.5475,False
parivar punarmilan,family_member_missing,real_world_test,fallback,fallback_unclear,0.0849,False
parivar fela parnu,family_member_missing,real_world_test,fallback,fallback_unclear,0.0735,False
parivar patta lagaunu,family_member_missing,real_world_test,fallback,fallback_unclear,0.0903,False
parivar khoj,family_member_missing,real_world_test,fallback,fallback_unclear,0.0798,False
qsafe हराएको रिपोर्ट,family_member_missing,real_world_test,fallback,fallback_unclear,0.1368,False
