id,rag_input_text,metadata_payload,formatted_time,place,mag,depth,latitude,longitude,source,is_major
eq_seismicity_1333,"An earthquake of magnitude 4.9 occurred at Nuwakot on 2015-04-25 12:17:00 UTC. The focal depth was unknown depth at coordinates (28.0000, 85.4000). Data source: NSC.","{""place"": ""Nuwakot"", ""magnitude"": 4.9, ""depth_km"": NaN, ""latitude"": 28.0, ""longitude"": 85.4, ""year"": 2015, ""source"": ""nsc"", ""is_major"": 0, ""event_time"": ""2015-04-25 12:17:00 UTC""}",2015-04-25 12:17:00 UTC,Nuwakot,4.9,,28.0,85.4,nsc,0
eq_seismicity_1334,"An earthquake of magnitude 4.0 occurred at Nuwakot on 2015-04-25 12:17:00 UTC. The focal depth was unknown depth at coordinates (28.0000, 85.4000). Data source: NSC.","{""place"": ""Nuwakot"", ""magnitude"": 4.0, ""depth_km"": NaN, ""latitude"": 28.0, ""longitude"": 85.4, ""year"": 2015, ""source"": ""nsc"", ""is_major"": 0, ""event_time"": ""2015-04-25 12:17:00 UTC""}",2015-04-25 12:17:00 UTC,Nuwakot,4.0,,28.0,85.4,nsc,0
eq_seismicity_1335,"An earthquake of magnitude 4.5 occurred at 24 km NNW of Nagarkot, Nepal on 2015-04-25 12:17:54 UTC. The focal depth was 10.0 km at coordinates (27.9261, 85.4490). Data source: USGS.","{""place"": ""24 km NNW of Nagarkot, Nepal"", ""magnitude"": 4.5, ""depth_km"": 10.0, ""latitude"": 27.9261, ""longitude"": 85.449, ""year"": 2015, ""source"": ""usgs"", ""is_major"": 0, ""event_time"": ""2015-04-25 12:17:54 UTC""}",2015-04-25 12:17:54 UTC,"24 km NNW of Nagarkot, Nepal",4.5,10.0,27.9261,85.449,usgs,0
eq_seismicity_1336,"An earthquake of magnitude 4.5 occurred at Dolakha on 2015-04-25 12:39:00 UTC. The focal depth was unknown depth at coordinates (27.8200, 86.0500). Data source: NSC.","{""place"": ""Dolakha"", ""magnitude"": 4.5, ""depth_km"": NaN, ""latitude"": 27.82, ""longitude"": 86.05, ""year"": 2015, ""source"": ""nsc"", ""is_major"": 0, ""event_time"": ""2015-04-25 12:39:00 UTC""}",2015-04-25 12:39:00 UTC,Dolakha,4.5,,27.82,86.05,nsc,0
eq_seismicity_1337,"An earthquake of magnitude 4.0 occurred at 54 km SSE of Kodari, Nepal on 2015-04-25 12:39:52 UTC. The focal depth was 10.0 km at coordinates (27.4844, 86.0952). Data source: USGS.","{""place"": ""54 km SSE of Kodari, Nepal"", ""magnitude"": 4.0, ""depth_km"": 10.0, ""latitude"": 27.4844, ""longitude"": 86.0952, ""year"": 2015, ""source"": ""usgs"", ""is_major"": 0, ""event_time"": ""2015-04-25 12:39:52 UTC""}",2015-04-25 12:39:52 UTC,"54 km SSE of Kodari, Nepal",4.0,10.0,27.4844,86.0952,usgs,0
eq_seismicity_1338,"An earthquake of magnitude 5.0 occurred at Gorkha on 2015-04-25 12:44:00 UTC. The focal depth was unknown depth at coordinates (28.1600, 84.7100). Data source: NSC. This event was classified as a major seismic event.","{""place"": ""Gorkha"", ""magnitude"": 5.0, ""depth_km"": NaN, ""latitude"": 28.16, ""longitude"": 84.71, ""year"": 2015, ""source"": ""nsc"", ""is_major"": 1, ""event_time"": ""2015-04-25 12:44:00 UTC""}",2015-04-25 12:44:00 UTC,Gorkha,5.0,,28.16,84.71,nsc,1
eq_seismicity_1339,"An earthquake of magnitude 5.2 occurred at 48 km NNE of Bharatpur, Nepal on 2015-04-25 12:44:05 UTC. The focal depth was 10.0 km at coordinates (28.0979, 84.5594). Data source: USGS. This event was classified as a major seismic event.","{""place"": ""48 km NNE of Bharatpur, Nepal"", ""magnitude"": 5.2, ""depth_km"": 10.0, ""latitude"": 28.0979, ""longitude"": 84.5594, ""year"": 2015, ""source"": ""usgs"", ""is_major"": 1, ""event_time"": ""2015-04-25 12:44:05 UTC""}",2015-04-25 12:44:05 UTC,"48 km NNE of Bharatpur, Nepal",5.2,10.0,28.0979,84.5594,usgs,1
eq_seismicity_1340,"An earthquake of magnitude 4.3 occurred at 23 km SW of Kodari, Nepal on 2015-04-25 13:29:31 UTC. The focal depth was 10.0 km at coordinates (27.8055, 85.7909). Data source: USGS.","{""place"": ""23 km SW of Kodari, Nepal"", ""magnitude"": 4.3, ""depth_km"": 10.0, ""latitude"": 27.8055, ""longitude"": 85.7909, ""year"": 2015, ""source"": ""usgs"", ""is_major"": 0, ""event_time"": ""2015-04-25 13:29:31 UTC""}",2015-04-25 13:29:31 UTC,"23 km SW of Kodari, Nepal",4.3,10.0,27.8055,85.7909,usgs,0
eq_seismicity_1341,"An earthquake of magnitude 4.7 occurred at Rasuwa on 2015-04-25 13:30:00 UTC. The focal depth was unknown depth at coordinates (28.1000, 85.2000). Data source: NSC.","{""place"": ""Rasuwa"", ""magnitude"": 4.7, ""depth_km"": NaN, ""latitude"": 28.1, ""longitude"": 85.2, ""year"": 2015, ""source"": ""nsc"", ""is_major"": 0, ""event_time"": ""2015-04-25 13:30:00 UTC""}",2015-04-25 13:30:00 UTC,Rasuwa,4.7,,28.1,85.2,nsc,0
eq_seismicity_1342,"An earthquake of magnitude 4.6 occurred at 50 km NNW of Kirtipur, Nepal on 2015-04-25 13:30:28 UTC. The focal depth was 10.0 km at coordinates (28.0768, 85.0378). Data source: USGS.","{""place"": ""50 km NNW of Kirtipur, Nepal"", ""magnitude"": 4.6, ""depth_km"": 10.0, ""latitude"": 28.0768, ""longitude"": 85.0378, ""year"": 2015, ""source"": ""usgs"", ""is_major"": 0, ""event_time"": ""2015-04-25 13:30:28 UTC""}",2015-04-25 13:30:28 UTC,"50 km NNW of Kirtipur, Nepal",4.6,10.0,28.0768,85.0378,usgs,0
eq_seismicity_1343,"An earthquake of magnitude 4.7 occurred at 26 km S of Kodari, Nepal on 2015-04-25 13:36:14 UTC. The focal depth was 10.0 km at coordinates (27.7266, 85.9826). Data source: USGS.","{""place"": ""26 km S of Kodari, Nepal"", ""magnitude"": 4.7, ""depth_km"": 10.0, ""latitude"": 27.7266, ""longitude"": 85.9826, ""year"": 2015, ""source"": ""usgs"", ""is_major"": 0, ""event_time"": ""2015-04-25 13:36:14 UTC""}",2015-04-25 13:36:14 UTC,"26 km S of Kodari, Nepal",4.7,10.0,27.7266,85.9826,usgs,0
eq_seismicity_1344,"An earthquake of magnitude 4.6 occurred at 28 km SSW of Kodari, Nepal on 2015-04-25 14:10:03 UTC. The focal depth was 10.0 km at coordinates (27.7109, 85.8748). Data source: USGS.","{""place"": ""28 km SSW of Kodari, Nepal"", ""magnitude"": 4.6, ""depth_km"": 10.0, ""latitude"": 27.7109, ""longitude"": 85.8748, ""year"": 2015, ""source"": ""usgs"", ""is_major"": 0, ""event_time"": ""2015-04-25 14:10:03 UTC""}",2015-04-25 14:10:03 UTC,"28 km SSW of Kodari, Nepal",4.6,10.0,27.7109,85.8748,usgs,0
eq_seismicity_1345,"An earthquake of magnitude 4.1 occurred at Sindhupalchowk on 2015-04-25 16:08:00 UTC. The focal depth was unknown depth at coordinates (27.8700, 85.8000). Data source: NSC.","{""place"": ""Sindhupalchowk"", ""magnitude"": 4.1, ""depth_km"": NaN, ""latitude"": 27.87, ""longitude"": 85.8, ""year"": 2015, ""source"": ""nsc"", ""is_major"": 0, ""event_time"": ""2015-04-25 16:08:00 UTC""}",2015-04-25 16:08:00 UTC,Sindhupalchowk,4.1,,27.87,85.8,nsc,0
eq_seismicity_1346,"An earthquake of magnitude 4.9 occurred at 20 km NNE of Nagarkot, Nepal on 2015-04-25 16:27:21 UTC. The focal depth was 10.0 km at coordinates (27.8695, 85.6359). Data source: USGS.","{""place"": ""20 km NNE of Nagarkot, Nepal"", ""magnitude"": 4.9, ""depth_km"": 10.0, ""latitude"": 27.8695, ""longitude"": 85.6359, ""year"": 2015, ""source"": ""usgs"", ""is_major"": 0, ""event_time"": ""2015-04-25 16:27:21 UTC""}",2015-04-25 16:27:21 UTC,"20 km NNE of Nagarkot, Nepal",4.9,10.0,27.8695,85.6359,usgs,0
eq_seismicity_1347,"An earthquake of magnitude 5.1 occurred at 33 km NNW of Kodari, Nepal on 2015-04-25 17:42:50 UTC. The focal depth was 10.0 km at coordinates (28.2380, 85.8290). Data source: USGS. This event was classified as a major seismic event.","{""place"": ""33 km NNW of Kodari, Nepal"", ""magnitude"": 5.1, ""depth_km"": 10.0, ""latitude"": 28.238, ""longitude"": 85.829, ""year"": 2015, ""source"": ""usgs"", ""is_major"": 1, ""event_time"": ""2015-04-25 17:42:50 UTC""}",2015-04-25 17:42:50 UTC,"33 km NNW of Kodari, Nepal",5.1,10.0,28.238,85.829,usgs,1
eq_seismicity_1348,"An earthquake of magnitude 4.5 occurred at 31 km NNE of Kodari, Nepal on 2015-04-25 17:46:17 UTC. The focal depth was 35.3 km at coordinates (28.2139, 86.1072). Data source: USGS.","{""place"": ""31 km NNE of Kodari, Nepal"", ""magnitude"": 4.5, ""depth_km"": 35.26, ""latitude"": 28.2139, ""longitude"": 86.1072, ""year"": 2015, ""source"": ""usgs"", ""is_major"": 0, ""event_time"": ""2015-04-25 17:46:17 UTC""}",2015-04-25 17:46:17 UTC,"31 km NNE of Kodari, Nepal",4.5,35.26,28.2139,86.1072,usgs,0
eq_seismicity_1349,"An earthquake of magnitude 4.2 occurred at 5 km SE of Patan, Nepal on 2015-04-25 18:58:34 UTC. The focal depth was 14.2 km at coordinates (27.6376, 85.3501). Data source: USGS.","{""place"": ""5 km SE of Patan, Nepal"", ""magnitude"": 4.2, ""depth_km"": 14.2, ""latitude"": 27.6376, ""longitude"": 85.3501, ""year"": 2015, ""source"": ""usgs"", ""is_major"": 0, ""event_time"": ""2015-04-25 18:58:34 UTC""}",2015-04-25 18:58:34 UTC,"5 km SE of Patan, Nepal",4.2,14.2,27.6376,85.3501,usgs,0
eq_seismicity_1350,"An earthquake of magnitude 4.4 occurred at 34 km NNE of Bharatpur, Nepal on 2015-04-25 20:07:01 UTC. The focal depth was 10.0 km at coordinates (27.9754, 84.5282). Data source: USGS.","{""place"": ""34 km NNE of Bharatpur, Nepal"", ""magnitude"": 4.4, ""depth_km"": 10.0, ""latitude"": 27.9754, ""longitude"": 84.5282, ""year"": 2015, ""source"": ""usgs"", ""is_major"": 0, ""event_time"": ""2015-04-25 20:07:01 UTC""}",2015-04-25 20:07:01 UTC,"34 km NNE of Bharatpur, Nepal",4.4,10.0,27.9754,84.5282,usgs,0
eq_seismicity_1351,"An earthquake of magnitude 4.4 occurred at 35 km S of Kodari, Nepal on 2015-04-25 20:32:48 UTC. The focal depth was 10.0 km at coordinates (27.6437, 85.9241). Data source: USGS.","{""place"": ""35 km S of Kodari, Nepal"", ""magnitude"": 4.4, ""depth_km"": 10.0, ""latitude"": 27.6437, ""longitude"": 85.9241, ""year"": 2015, ""source"": ""usgs"", ""is_major"": 0, ""event_time"": ""2015-04-25 20:32:48 UTC""}",2015-04-25 20:32:48 UTC,"35 km S of Kodari, Nepal",4.4,10.0,27.6437,85.9241,usgs,0
eq_seismicity_1352,"An earthquake of magnitude 4.6 occurred at 25 km SSW of Kodari, Nepal on 2015-04-25 21:07:20 UTC. The focal depth was 23.9 km at coordinates (27.7657, 85.8114). Data source: USGS.","{""place"": ""25 km SSW of Kodari, Nepal"", ""magnitude"": 4.6, ""depth_km"": 23.88, ""latitude"": 27.7657, ""longitude"": 85.8114, ""year"": 2015, ""source"": ""usgs"", ""is_major"": 0, ""event_time"": ""2015-04-25 21:07:20 UTC""}",2015-04-25 21:07:20 UTC,"25 km SSW of Kodari, Nepal",4.6,23.88,27.7657,85.8114,usgs,0
eq_seismicity_1353,"An earthquake of magnitude 4.0 occurred at 41 km SSE of Kodari, Nepal on 2015-04-25 23:12:52 UTC. The focal depth was 9.2 km at coordinates (27.6038, 86.0873). Data source: USGS.","{""place"": ""41 km SSE of Kodari, Nepal"", ""magnitude"": 4.0, ""depth_km"": 9.21, ""latitude"": 27.6038, ""longitude"": 86.0873, ""year"": 2015, ""source"": ""usgs"", ""is_major"": 0, ""event_time"": ""2015-04-25 23:12:52 UTC""}",2015-04-25 23:12:52 UTC,"41 km SSE of Kodari, Nepal",4.0,9.21,27.6038,86.0873,usgs,0
eq_seismicity_1354,"An earthquake of magnitude 5.1 occurred at 42 km WNW of Kirtipur, Nepal on 2015-04-25 23:16:15 UTC. The focal depth was 13.6 km at coordinates (27.7993, 84.8715). Data source: USGS. This event was classified as a major seismic event.","{""place"": ""42 km WNW of Kirtipur, Nepal"", ""magnitude"": 5.1, ""depth_km"": 13.61, ""latitude"": 27.7993, ""longitude"": 84.8715, ""year"": 2015, ""source"": ""usgs"", ""is_major"": 1, ""event_time"": ""2015-04-25 23:16:15 UTC""}",2015-04-25 23:16:15 UTC,"42 km WNW of Kirtipur, Nepal",5.1,13.61,27.7993,84.8715,usgs,1
eq_seismicity_1355,"An earthquake of magnitude 4.1 occurred at Sindhupalchowk on 2015-04-25 23:19:00 UTC. The focal depth was unknown depth at coordinates (27.7700, 85.8300). Data source: NSC.","{""place"": ""Sindhupalchowk"", ""magnitude"": 4.1, ""depth_km"": NaN, ""latitude"": 27.77, ""longitude"": 85.83, ""year"": 2015, ""source"": ""nsc"", ""is_major"": 0, ""event_time"": ""2015-04-25 23:19:00 UTC""}",2015-04-25 23:19:00 UTC,Sindhupalchowk,4.1,,27.77,85.83,nsc,0
eq_seismicity_1356,"An earthquake of magnitude 4.0 occurred at Sindhupalchowk on 2015-04-25 23:24:00 UTC. The focal depth was unknown depth at coordinates (27.9000, 85.5300). Data source: NSC.","{""place"": ""Sindhupalchowk"", ""magnitude"": 4.0, ""depth_km"": NaN, ""latitude"": 27.9, ""longitude"": 85.53, ""year"": 2015, ""source"": ""nsc"", ""is_major"": 0, ""event_time"": ""2015-04-25 23:24:00 UTC""}",2015-04-25 23:24:00 UTC,Sindhupalchowk,4.0,,27.9,85.53,nsc,0
eq_seismicity_1357,"An earthquake of magnitude 4.5 occurred at 34 km SSE of Kodari, Nepal on 2015-04-25 23:41:53 UTC. The focal depth was 15.7 km at coordinates (27.6678, 86.0726). Data source: USGS.","{""place"": ""34 km SSE of Kodari, Nepal"", ""magnitude"": 4.5, ""depth_km"": 15.68, ""latitude"": 27.6678, ""longitude"": 86.0726, ""year"": 2015, ""source"": ""usgs"", ""is_major"": 0, ""event_time"": ""2015-04-25 23:41:53 UTC""}",2015-04-25 23:41:53 UTC,"34 km SSE of Kodari, Nepal",4.5,15.68,27.6678,86.0726,usgs,0
eq_seismicity_1358,"An earthquake of magnitude 4.1 occurred at 28 km E of Dhulikhel, Nepal on 2015-04-25 23:55:46 UTC. The focal depth was 6.6 km at coordinates (27.6098, 85.8354). Data source: USGS.","{""place"": ""28 km E of Dhulikhel, Nepal"", ""magnitude"": 4.1, ""depth_km"": 6.57, ""latitude"": 27.6098, ""longitude"": 85.8354, ""year"": 2015, ""source"": ""usgs"", ""is_major"": 0, ""event_time"": ""2015-04-25 23:55:46 UTC""}",2015-04-25 23:55:46 UTC,"28 km E of Dhulikhel, Nepal",4.1,6.57,27.6098,85.8354,usgs,0
eq_seismicity_1359,"An earthquake of magnitude 5.3 occurred at Sindhupalchowk on 2015-04-26 01:12:00 UTC. The focal depth was unknown depth at coordinates (27.7500, 85.9400). Data source: NSC. This event was classified as a major seismic event.","{""place"": ""Sindhupalchowk"", ""magnitude"": 5.3, ""depth_km"": NaN, ""latitude"": 27.75, ""longitude"": 85.94, ""year"": 2015, ""source"": ""nsc"", ""is_major"": 1, ""event_time"": ""2015-04-26 01:12:00 UTC""}",2015-04-26 01:12:00 UTC,Sindhupalchowk,5.3,,27.75,85.94,nsc,1
eq_seismicity_1360,"An earthquake of magnitude 4.1 occurred at Sindhupalchowk on 2015-04-26 01:29:00 UTC. The focal depth was unknown depth at coordinates (27.9300, 85.5600). Data source: NSC.","{""place"": ""Sindhupalchowk"", ""magnitude"": 4.1, ""depth_km"": NaN, ""latitude"": 27.93, ""longitude"": 85.56, ""year"": 2015, ""source"": ""nsc"", ""is_major"": 0, ""event_time"": ""2015-04-26 01:29:00 UTC""}",2015-04-26 01:29:00 UTC,Sindhupalchowk,4.1,,27.93,85.56,nsc,0
eq_seismicity_1361,"An earthquake of magnitude 4.0 occurred at Rasuwa on 2015-04-26 01:49:00 UTC. The focal depth was unknown depth at coordinates (28.0500, 85.3500). Data source: NSC.","{""place"": ""Rasuwa"", ""magnitude"": 4.0, ""depth_km"": NaN, ""latitude"": 28.05, ""longitude"": 85.35, ""year"": 2015, ""source"": ""nsc"", ""is_major"": 0, ""event_time"": ""2015-04-26 01:49:00 UTC""}",2015-04-26 01:49:00 UTC,Rasuwa,4.0,,28.05,85.35,nsc,0
eq_seismicity_1362,"An earthquake of magnitude 4.2 occurred at Gorkha on 2015-04-26 01:52:00 UTC. The focal depth was unknown depth at coordinates (28.1400, 84.7100). Data source: NSC.","{""place"": ""Gorkha"", ""magnitude"": 4.2, ""depth_km"": NaN, ""latitude"": 28.14, ""longitude"": 84.71, ""year"": 2015, ""source"": ""nsc"", ""is_major"": 0, ""event_time"": ""2015-04-26 01:52:00 UTC""}",2015-04-26 01:52:00 UTC,Gorkha,4.2,,28.14,84.71,nsc,0
eq_seismicity_1363,"An earthquake of magnitude 4.4 occurred at Sindhupalchowk on 2015-04-26 01:56:00 UTC. The focal depth was unknown depth at coordinates (27.9300, 85.5600). Data source: NSC.","{""place"": ""Sindhupalchowk"", ""magnitude"": 4.4, ""depth_km"": NaN, ""latitude"": 27.93, ""longitude"": 85.56, ""year"": 2015, ""source"": ""nsc"", ""is_major"": 0, ""event_time"": ""2015-04-26 01:56:00 UTC""}",2015-04-26 01:56:00 UTC,Sindhupalchowk,4.4,,27.93,85.56,nsc,0
eq_seismicity_1364,"An earthquake of magnitude 4.2 occurred at 4 km SSW of Hari Bdr Tamang House, Nepal on 2015-04-26 02:02:07 UTC. The focal depth was 10.0 km at coordinates (27.5936, 85.4424). Data source: USGS.","{""place"": ""4 km SSW of Hari Bdr Tamang House, Nepal"", ""magnitude"": 4.2, ""depth_km"": 10.0, ""latitude"": 27.5936, ""longitude"": 85.4424, ""year"": 2015, ""source"": ""usgs"", ""is_major"": 0, ""event_time"": ""2015-04-26 02:02:07 UTC""}",2015-04-26 02:02:07 UTC,"4 km SSW of Hari Bdr Tamang House, Nepal",4.2,10.0,27.5936,85.4424,usgs,0
eq_seismicity_1365,"An earthquake of magnitude 4.0 occurred at Tibet on 2015-04-26 02:08:00 UTC. The focal depth was unknown depth at coordinates (28.2500, 85.8300). Data source: NSC.","{""place"": ""Tibet"", ""magnitude"": 4.0, ""depth_km"": NaN, ""latitude"": 28.25, ""longitude"": 85.83, ""year"": 2015, ""source"": ""nsc"", ""is_major"": 0, ""event_time"": ""2015-04-26 02:08:00 UTC""}",2015-04-26 02:08:00 UTC,Tibet,4.0,,28.25,85.83,nsc,0
eq_seismicity_1366,"An earthquake of magnitude 4.8 occurred at Dolakha on 2015-04-26 02:17:00 UTC. The focal depth was unknown depth at coordinates (27.6000, 85.9600). Data source: NSC.","{""place"": ""Dolakha"", ""magnitude"": 4.8, ""depth_km"": NaN, ""latitude"": 27.6, ""longitude"": 85.96, ""year"": 2015, ""source"": ""nsc"", ""is_major"": 0, ""event_time"": ""2015-04-26 02:17:00 UTC""}",2015-04-26 02:17:00 UTC,Dolakha,4.8,,27.6,85.96,nsc,0
eq_seismicity_1367,"An earthquake of magnitude 4.8 occurred at Sindhupalchowk on 2015-04-26 02:25:00 UTC. The focal depth was unknown depth at coordinates (27.7900, 86.0000). Data source: NSC.","{""place"": ""Sindhupalchowk"", ""magnitude"": 4.8, ""depth_km"": NaN, ""latitude"": 27.79, ""longitude"": 86.0, ""year"": 2015, ""source"": ""nsc"", ""is_major"": 0, ""event_time"": ""2015-04-26 02:25:00 UTC""}",2015-04-26 02:25:00 UTC,Sindhupalchowk,4.8,,27.79,86.0,nsc,0
eq_seismicity_1368,"An earthquake of magnitude 4.1 occurred at 38 km SSE of Kodari, Nepal on 2015-04-26 02:33:26 UTC. The focal depth was 10.0 km at coordinates (27.6257, 86.0531). Data source: USGS.","{""place"": ""38 km SSE of Kodari, Nepal"", ""magnitude"": 4.1, ""depth_km"": 10.0, ""latitude"": 27.6257, ""longitude"": 86.0531, ""year"": 2015, ""source"": ""usgs"", ""is_major"": 0, ""event_time"": ""2015-04-26 02:33:26 UTC""}",2015-04-26 02:33:26 UTC,"38 km SSE of Kodari, Nepal",4.1,10.0,27.6257,86.0531,usgs,0
eq_seismicity_1369,"An earthquake of magnitude 4.5 occurred at 60 km E of Pokhara, Nepal on 2015-04-26 02:48:39 UTC. The focal depth was 10.0 km at coordinates (28.2272, 84.5858). Data source: USGS.","{""place"": ""60 km E of Pokhara, Nepal"", ""magnitude"": 4.5, ""depth_km"": 10.0, ""latitude"": 28.2272, ""longitude"": 84.5858, ""year"": 2015, ""source"": ""usgs"", ""is_major"": 0, ""event_time"": ""2015-04-26 02:48:39 UTC""}",2015-04-26 02:48:39 UTC,"60 km E of Pokhara, Nepal",4.5,10.0,28.2272,84.5858,usgs,0
eq_seismicity_1370,"An earthquake of magnitude 4.0 occurred at Dhading on 2015-04-26 02:49:00 UTC. The focal depth was unknown depth at coordinates (27.9800, 84.9900). Data source: NSC.","{""place"": ""Dhading"", ""magnitude"": 4.0, ""depth_km"": NaN, ""latitude"": 27.98, ""longitude"": 84.99, ""year"": 2015, ""source"": ""nsc"", ""is_major"": 0, ""event_time"": ""2015-04-26 02:49:00 UTC""}",2015-04-26 02:49:00 UTC,Dhading,4.0,,27.98,84.99,nsc,0
eq_seismicity_1371,"An earthquake of magnitude 4.8 occurred at Sindhupalchowk on 2015-04-26 02:52:00 UTC. The focal depth was unknown depth at coordinates (27.8200, 85.8000). Data source: NSC.","{""place"": ""Sindhupalchowk"", ""magnitude"": 4.8, ""depth_km"": NaN, ""latitude"": 27.82, ""longitude"": 85.8, ""year"": 2015, ""source"": ""nsc"", ""is_major"": 0, ""event_time"": ""2015-04-26 02:52:00 UTC""}",2015-04-26 02:52:00 UTC,Sindhupalchowk,4.8,,27.82,85.8,nsc,0
eq_seismicity_1372,"An earthquake of magnitude 4.3 occurred at 13 km SSE of Panauti, Nepal on 2015-04-26 03:21:36 UTC. The focal depth was 10.0 km at coordinates (27.4690, 85.5624). Data source: USGS.","{""place"": ""13 km SSE of Panauti, Nepal"", ""magnitude"": 4.3, ""depth_km"": 10.0, ""latitude"": 27.469, ""longitude"": 85.5624, ""year"": 2015, ""source"": ""usgs"", ""is_major"": 0, ""event_time"": ""2015-04-26 03:21:36 UTC""}",2015-04-26 03:21:36 UTC,"13 km SSE of Panauti, Nepal",4.3,10.0,27.469,85.5624,usgs,0
eq_seismicity_1373,"An earthquake of magnitude 4.0 occurred at 59 km NNE of Bharatpur, Nepal on 2015-04-26 04:40:16 UTC. The focal depth was 10.0 km at coordinates (28.1724, 84.6699). Data source: USGS.","{""place"": ""59 km NNE of Bharatpur, Nepal"", ""magnitude"": 4.0, ""depth_km"": 10.0, ""latitude"": 28.1724, ""longitude"": 84.6699, ""year"": 2015, ""source"": ""usgs"", ""is_major"": 0, ""event_time"": ""2015-04-26 04:40:16 UTC""}",2015-04-26 04:40:16 UTC,"59 km NNE of Bharatpur, Nepal",4.0,10.0,28.1724,84.6699,usgs,0
eq_seismicity_1374,"An earthquake of magnitude 4.1 occurred at 36 km N of Kathmandu, Nepal on 2015-04-26 04:50:29 UTC. The focal depth was 10.0 km at coordinates (28.0281, 85.3595). Data source: USGS.","{""place"": ""36 km N of Kathmandu, Nepal"", ""magnitude"": 4.1, ""depth_km"": 10.0, ""latitude"": 28.0281, ""longitude"": 85.3595, ""year"": 2015, ""source"": ""usgs"", ""is_major"": 0, ""event_time"": ""2015-04-26 04:50:29 UTC""}",2015-04-26 04:50:29 UTC,"36 km N of Kathmandu, Nepal",4.1,10.0,28.0281,85.3595,usgs,0
eq_seismicity_1375,"An earthquake of magnitude 4.5 occurred at 44 km NE of Bharatpur, Nepal on 2015-04-26 04:58:40 UTC. The focal depth was 10.0 km at coordinates (27.9966, 84.7082). Data source: USGS.","{""place"": ""44 km NE of Bharatpur, Nepal"", ""magnitude"": 4.5, ""depth_km"": 10.0, ""latitude"": 27.9966, ""longitude"": 84.7082, ""year"": 2015, ""source"": ""usgs"", ""is_major"": 0, ""event_time"": ""2015-04-26 04:58:40 UTC""}",2015-04-26 04:58:40 UTC,"44 km NE of Bharatpur, Nepal",4.5,10.0,27.9966,84.7082,usgs,0
eq_seismicity_1376,"An earthquake of magnitude 4.0 occurred at Kathmandu on 2015-04-26 05:25:00 UTC. The focal depth was unknown depth at coordinates (27.6900, 85.2500). Data source: NSC.","{""place"": ""Kathmandu"", ""magnitude"": 4.0, ""depth_km"": NaN, ""latitude"": 27.69, ""longitude"": 85.25, ""year"": 2015, ""source"": ""nsc"", ""is_major"": 0, ""event_time"": ""2015-04-26 05:25:00 UTC""}",2015-04-26 05:25:00 UTC,Kathmandu,4.0,,27.69,85.25,nsc,0
eq_seismicity_1377,"An earthquake of magnitude 4.5 occurred at Dolakha on 2015-04-26 05:26:00 UTC. The focal depth was unknown depth at coordinates (27.6700, 86.0700). Data source: NSC.","{""place"": ""Dolakha"", ""magnitude"": 4.5, ""depth_km"": NaN, ""latitude"": 27.67, ""longitude"": 86.07, ""year"": 2015, ""source"": ""nsc"", ""is_major"": 0, ""event_time"": ""2015-04-26 05:26:00 UTC""}",2015-04-26 05:26:00 UTC,Dolakha,4.5,,27.67,86.07,nsc,0
eq_seismicity_1378,"An earthquake of magnitude 4.0 occurred at Rasuwa on 2015-04-26 05:32:00 UTC. The focal depth was unknown depth at coordinates (28.0500, 85.3400). Data source: NSC.","{""place"": ""Rasuwa"", ""magnitude"": 4.0, ""depth_km"": NaN, ""latitude"": 28.05, ""longitude"": 85.34, ""year"": 2015, ""source"": ""nsc"", ""is_major"": 0, ""event_time"": ""2015-04-26 05:32:00 UTC""}",2015-04-26 05:32:00 UTC,Rasuwa,4.0,,28.05,85.34,nsc,0
eq_seismicity_1379,"An earthquake of magnitude 4.0 occurred at Kathmandu on 2015-04-26 06:00:00 UTC. The focal depth was unknown depth at coordinates (27.6700, 85.2800). Data source: NSC.","{""place"": ""Kathmandu"", ""magnitude"": 4.0, ""depth_km"": NaN, ""latitude"": 27.67, ""longitude"": 85.28, ""year"": 2015, ""source"": ""nsc"", ""is_major"": 0, ""event_time"": ""2015-04-26 06:00:00 UTC""}",2015-04-26 06:00:00 UTC,Kathmandu,4.0,,27.67,85.28,nsc,0
eq_seismicity_1380,"An earthquake of magnitude 4.0 occurred at Nuwakot on 2015-04-26 06:16:00 UTC. The focal depth was unknown depth at coordinates (27.8400, 85.1200). Data source: NSC.","{""place"": ""Nuwakot"", ""magnitude"": 4.0, ""depth_km"": NaN, ""latitude"": 27.84, ""longitude"": 85.12, ""year"": 2015, ""source"": ""nsc"", ""is_major"": 0, ""event_time"": ""2015-04-26 06:16:00 UTC""}",2015-04-26 06:16:00 UTC,Nuwakot,4.0,,27.84,85.12,nsc,0
eq_seismicity_1381,"An earthquake of magnitude 5.0 occurred at Sindhupalchok on 2015-04-26 06:56:00 UTC. The focal depth was unknown depth at coordinates (27.8900, 85.6000). Data source: NSC. This event was classified as a major seismic event.","{""place"": ""Sindhupalchok"", ""magnitude"": 5.0, ""depth_km"": NaN, ""latitude"": 27.89, ""longitude"": 85.6, ""year"": 2015, ""source"": ""nsc"", ""is_major"": 1, ""event_time"": ""2015-04-26 06:56:00 UTC""}",2015-04-26 06:56:00 UTC,Sindhupalchok,5.0,,27.89,85.6,nsc,1
